est_id;data_aniversario;faixa_faturamento
13589;1988-01-14;30000
13590;1995-11-27;45000
13591;1992-07-17;25000
13592;1995-07-05;40000
13593;1989-03-26;20000
13594;1989-09-22;
13595;1979-07-29;18000
13596;1975-02-13;15000
13597;1994-08-06;
13598;1971-03-17;20000
13599;1978-09-30;15000
13600;1974-06-11;15000
13601;1981-05-08;10000
13602;1984-09-10;20000
13603;1974-03-31;35000
13604;1994-03-26;15000
13605;2000-08-10;15000
13606;1940-06-07;30000
13607;1999-07-28;15000
13608;1982-03-27;15000
13609;1997-09-23;30000
13610;1988-06-23;50000
13611;1996-05-17;25000
13612;1987-02-17;17000
13613;1983-03-05;
13614;1975-11-01;15000
13615;1993-10-02;
13616;1993-09-18;15000
13617;1988-05-24;15000
13618;1982-11-05;25000
13619;1991-08-30;20000
13620;2001-01-03;100000
13621;1997-11-12;20000
13622;1998-08-04;16000
13623;1979-07-27;15000
13624;1974-11-08;15000
13625;1995-01-31;20000
13626;1982-07-19;10000
13627;1964-11-10;25000
13628;1995-07-18;13000
13629;1982-10-19;
13630;1972-01-10;15000
13631;1988-03-13;20000
13632;1994-08-03;20000
13633;1989-03-28;15000
13634;1984-01-04;25000
13635;1985-10-23;15000
13636;1991-11-06;
13637;1968-08-22;15000
13638;2001-02-07;16000
13639;2021-01-16;20000
13640;1979-06-10;25000
13641;1982-10-11;12000
13642;1986-04-28;20000
13643;1983-08-29;10000
13644;1992-10-26;15000
13645;1982-12-26;10000
13646;1987-02-26;15000
13647;1993-02-20;
13648;1980-03-12;15000
13649;1979-06-26;20000
13650;2021-01-16;15000
13651;1983-10-07;17000
13652;1992-10-21;15000
13653;1994-04-24;40000
13654;1993-10-30;30000
13655;1998-04-10;
13656;1967-09-10;15000
13657;1976-08-04;
13658;1994-08-11;15000
13659;1978-06-16;17000
13660;1989-12-18;20000
13661;1982-06-26;15000
13662;1997-10-12;
13663;1994-03-27;15000
13664;1995-10-04;25000
13665;1941-09-20;20000
13666;1978-02-24;
13667;1991-01-31;
13668;2020-12-08;25000
13669;1985-02-28;
13670;1972-06-18;40000
13671;1993-01-27;15000
13672;1962-06-16;50000
13673;1974-03-22;20000
13674;1995-12-10;10000
13675;1984-06-19;15000
13676;1989-01-06;15000
13677;1990-04-28;20000
13678;1989-01-04;18000
13679;1991-12-10;180000
13680;1985-01-18;30000
13681;1989-01-09;10000
13682;1981-11-18;15000
13683;1978-07-14;30000
13684;1986-06-17;15000
13685;1972-02-26;15000
13686;1973-01-20;15000
13687;1984-02-19;20000
13688;1983-08-02;15000
13689;1994-02-28;15000
13690;1975-01-02;15000
13691;1964-01-30;15000
13692;1960-03-03;30000
13693;1955-01-18;15000
13694;1985-11-13;20000
13695;1986-08-15;10000
13696;1971-11-30;20000
13697;1982-11-22;10000
13698;1973-02-15;15000
13699;1997-01-17;10000
13700;1959-04-25;13000
13701;1945-04-15;10000
13702;1996-02-21;15000
13703;1963-07-02;50000
13704;1972-04-27;15000
13705;1965-05-07;20000
13706;1973-09-20;80000
13707;1958-07-09;
13708;1980-05-21;15000
13709;1987-11-13;25000
13710;1983-11-11;
13711;1993-09-17;20000
13712;1989-07-20;
13713;1998-09-05;12000
13714;1954-11-05;16000
13715;1980-11-20;15000
13716;1985-05-01;15000
13717;1980-09-17;30000
13718;1993-10-26;15000
13719;1964-11-02;15000
13720;1982-12-11;
13721;1992-07-30;10000
13722;1986-12-16;20000
13723;1970-07-26;15000
13724;1976-09-07;20000
13725;1989-11-19;20000
13726;1966-06-12;30000
13727;1978-02-20;14000
13728;1990-01-30;20000
13729;1972-05-19;20000
13730;1998-08-25;
13731;1979-01-05;15000
13732;1992-05-13;15000
13733;1970-02-17;200000
13734;1984-01-10;10000
13735;1991-04-29;15000
13736;1999-03-16;100000
13737;1973-06-03;15000
13738;1948-08-11;35000
13739;1997-05-22;12000
13740;1988-04-04;15000
13741;1968-05-17;29000
13742;1970-04-06;15000
13743;1986-10-21;20000
13744;1986-12-13;24000
13745;1979-11-03;20000
13746;1990-08-30;
13747;1994-12-05;100000
13748;1984-03-28;10000
13749;1985-04-09;15000
13750;1999-05-25;
13751;1984-07-06;30000
13752;1985-07-22;10000
13753;1969-11-11;15000
13754;1971-03-03;20000
13755;1981-07-23;15000
13756;1988-04-15;30000
13757;1982-05-18;30000
13758;1959-10-30;20000
13759;1975-05-11;30000
13760;1979-04-04;1
13761;1994-11-22;1
13762;1987-01-13;20000
13763;1968-07-29;15000
13764;1997-10-27;15000
13765;2001-03-27;10000
13766;1987-06-13;15000
13767;1963-10-10;1500
13768;1992-07-09;10000
13769;1991-12-22;18000
13770;1988-10-30;15000
13771;1988-08-21;15000
13772;1984-02-20;20000
13773;1986-11-26;30000
13774;1990-02-20;30000
13775;1993-11-06;15000
13776;1980-09-17;25000
13777;1991-02-16;15000
13778;1970-05-04;10000
13779;1992-04-04;15000
13780;1988-01-14;75000
13781;1984-05-17;15000
13782;1984-07-16;30000
13783;1993-09-14;10500
13784;1977-02-03;15000
13785;1993-08-19;15000
13786;1970-05-13;17000
13787;1990-03-25;15000
13788;1988-12-26;18000
13789;1958-09-14;15000
13790;1970-01-27;15000
13791;1995-07-25;20000
13792;1963-06-07;20000
13793;1999-01-21;18000
13794;1993-10-16;20000
13795;1991-11-30;25000
13796;1987-10-07;15000
13797;1964-03-14;80000
13798;1972-11-26;45000
13799;2019-08-23;15000
13801;1978-09-04;25000
13802;1981-09-11;26000
13803;1962-10-21;30000
13804;1979-05-16;15000
13805;1995-02-16;20000
13806;1973-06-14;15000
13807;1974-11-03;15000
13808;1999-11-18;20000
13809;1993-03-29;15000
13810;1971-05-18;15000
13811;1984-05-26;15000
13812;1991-02-06;25000
13813;1983-06-28;30000.01
13814;1989-08-10;20000
13815;1979-07-02;10000
13816;1994-08-29;15000
13817;2021-01-19;15000
13818;1993-11-28;30000
13819;1995-11-20;40000
13820;1982-09-24;20000
13821;1993-05-19;250000
13822;1988-11-01;15000
13823;1989-08-11;100000
13824;1994-05-20;15000
13825;1996-10-29;70000
13826;1988-04-26;20000
13827;2000-07-22;
13828;1993-01-23;15000
13829;1978-12-04;15000
13830;1987-09-06;15000
13831;1965-11-06;10000
13832;1983-07-18;25000
13833;1991-04-06;12000
13834;1986-01-27;15000
13835;1998-04-07;100000
13836;2021-01-19;17000
13837;1975-09-01;25000
13838;1967-03-15;20000
13839;1985-10-21;40000
13840;1986-07-25;
13841;1965-10-14;20000
13842;1995-01-24;40000
13843;1977-06-16;12000
13844;1993-09-24;20000
13845;1981-05-26;10000
13846;1985-03-21;15000
13847;1967-03-30;15000
13848;1954-01-29;30000
13849;1988-01-11;
13850;1986-03-31;
13851;1990-05-25;
13852;1992-02-04;
13853;1986-09-08;
13854;1988-02-29;
13855;1968-06-14;10000
13856;1966-06-19;20000
13857;1992-07-20;20000
13858;1998-05-20;
13859;1973-04-05;20000
13860;1989-01-02;15000
13861;1981-05-04;30000
13862;1958-03-18;12000
13863;1966-12-25;10000
13864;1978-04-25;15000
13865;1970-05-31;15000
13866;1972-09-20;15000
13867;1971-04-11;
13868;1981-02-19;
13869;1979-12-28;15000
13870;1987-12-23;25000
13871;1982-02-27;40000
13872;1954-05-05;15000
13873;1963-08-24;15000
13874;1985-09-02;15000
13875;1980-01-16;15000
13876;1973-03-01;15000
13877;1976-10-25;15000
13878;1988-10-15;15000
13879;1980-02-10;30000
13880;1980-08-02;18000
13881;1992-06-05;15000
13882;1999-02-26;15000
13883;1984-08-19;15000
13884;1991-08-28;15000
13885;1985-02-08;10000
13886;1993-07-05;100000
13887;1986-09-15;15000
13888;1977-06-18;15000
13889;1971-02-18;15000
13890;1995-03-02;15000
13891;1978-02-02;20000
13892;1992-02-03;15000
13893;2002-10-22;15000
13894;1985-10-21;40000
13895;1981-06-26;20000
13896;1971-10-14;25000
13897;1989-06-09;30000
13898;1991-01-21;30000
13899;1987-06-22;15000
13900;1963-07-06;40000
13901;1974-01-20;10000
13902;1987-12-23;10000
13903;1977-07-27;15000
13904;1993-06-04;15000
13905;1990-02-16;15000
13907;1980-08-04;15000
13908;1962-06-16;
13909;1971-03-06;12000
13910;1990-03-01;20000
13911;1975-06-23;30000
13912;1977-05-14;15000
13913;1979-01-07;15000
13914;1986-12-26;15000
13915;1983-09-20;
13916;1981-05-04;15000
13917;1975-11-30;15000
13918;1998-08-23;15000
13919;1994-07-14;18000
13920;1979-07-24;15000
13921;1987-03-11;15000
13922;1985-07-25;30000
13923;1969-06-08;50000
13924;1992-08-21;15000
13925;1981-11-15;15000
13926;1980-03-30;10000
13927;1965-03-11;15000
13928;1987-04-10;10000
13929;1985-07-25;30000
13930;1991-11-11;15000
13931;1976-05-30;100000
13932;1950-03-12;30000
13933;1980-06-20;10000
13934;1985-06-21;20000
13935;1974-08-06;25000
13936;1997-05-15;15000
13937;1961-05-10;20000
13938;1975-11-26;30000
13939;1977-07-04;20000
13940;1980-05-10;15000
13941;1985-06-29;12000
13942;1964-04-27;13000
13943;1997-12-27;15000
13944;2021-01-20;40000
13945;1971-01-26;15000
13946;1987-06-25;15000
13947;1965-04-23;18000
13948;1986-05-28;
13949;1966-08-12;20000
13950;1975-09-06;15000
13951;2002-11-08;20000
13952;1984-04-29;15000
13953;1963-02-02;20000
13954;1968-06-28;30000
13955;1984-11-18;20000
13956;1972-02-03;10000
13957;1989-05-24;17000
13958;1989-04-07;100000
13959;2000-09-22;15000
13960;1986-03-20;15000
13961;1988-07-29;200000
13962;1985-01-04;10000
13963;1971-05-17;10000
13964;1974-10-27;10000
13965;1979-11-12;10000
13966;1990-06-26;
13967;1983-12-01;17000
13968;1992-05-06;20000
13969;1992-07-09;10000
13970;1993-04-29;10000
13971;1982-06-08;15000
13972;1994-08-25;20000
13973;1996-10-21;15000
13974;1982-11-10;15000
13975;1988-05-23;
13976;1982-05-25;15000
13977;1984-07-31;15000
13978;2003-03-29;80000
13979;1965-09-29;28000
13980;1993-05-19;140000
13981;1981-06-07;40000
13982;1975-05-01;70000
13983;1982-11-09;70000
13984;1975-08-17;20000
13985;1972-01-08;13000
13986;1984-03-05;15000
13987;1974-03-02;15000
13988;1976-04-14;20000
13989;1979-01-29;12000
13990;1962-02-25;25000
13991;1977-07-30;20000
13992;1973-10-05;10000
13993;1987-09-28;15000
13994;1981-04-13;15000
13995;1995-08-14;15000
13996;1994-06-09;15000
13997;1990-01-27;15000
13998;1971-04-29;11000
13999;1987-10-05;40000
14000;1999-07-19;15000
14001;2001-10-14;100000
14002;1997-07-17;80000
14003;1989-07-30;40000
14004;1976-06-25;18000
14005;1995-06-20;15000
14006;1994-12-11;14000
14007;1984-04-04;15000
14008;1989-11-12;30000
14009;1976-12-25;15000
14010;1981-05-14;50000
14011;1977-03-15;15000
14012;1993-05-19;
14013;1961-09-05;15000
14014;1994-02-23;12000
14015;1985-10-10;10000
14016;1995-05-14;15000
14017;1999-01-21;12000
14018;1992-02-18;80000
14019;1985-06-19;
14020;1984-12-27;20000
14021;1982-12-04;10000
14022;1995-02-18;15000
14023;1972-06-08;15000
14024;1962-06-17;15000
14025;1992-11-30;15000
14026;1973-06-13;15000
14027;1987-08-24;25000
14028;1990-11-03;15000
14029;1987-09-12;
14030;1981-07-22;10000
14031;1971-03-03;35000
14032;1991-02-14;13000
14033;1985-03-19;15000
14034;1978-12-30;15000
14035;1986-12-11;25000
14036;1998-10-25;15000
14037;1987-12-23;15000
14038;1980-04-28;15000
14039;1981-10-25;15000
14040;1962-08-05;15000
14041;1997-08-07;25000
14042;1996-08-23;15000
14043;1986-08-05;60000
14044;1995-10-23;10000
14045;1997-07-24;60000
14046;2021-01-21;16000
14047;1978-07-05;10000
14048;1970-12-15;15000
14049;1982-11-08;15000
14050;1971-07-31;10000
14051;1990-03-25;15000
14052;1984-05-04;20000
14053;1982-12-06;15000
14054;1980-01-17;20000
14055;1986-02-12;25000
14056;1985-09-13;15000
14057;1966-01-04;20000
14058;1989-05-08;15000
14059;1966-09-11;20000
14060;2002-06-06;30000
14061;1983-09-12;10000
14062;1988-01-16;15000
14063;1987-09-22;15000
14064;2000-03-27;10000
14065;1992-03-21;10000
14066;1996-05-22;50000
14067;1958-02-28;12000
14068;1978-02-17;20000
14069;1984-07-09;200000
14070;1960-03-09;20000
14071;1956-01-26;50000
14072;2021-01-22;23000
14074;1972-09-13;15000
14077;1988-06-13;30000
14078;1992-11-27;30000
14079;1993-08-24;12000
14080;1996-01-05;20000
14081;1983-09-17;35000
14082;1987-03-06;150000
14083;1988-08-02;150000
14084;1981-03-26;30000
14085;1976-08-14;15000
14086;1972-12-19;30000
14087;1957-10-10;
14088;1988-01-12;15000
14089;1977-08-16;20000
14090;1987-10-28;12000
14091;1970-12-21;16000
14092;1971-05-23;40000
14093;1982-12-11;
14094;1969-04-07;20000
14095;1990-03-12;11000
14096;1998-09-09;12000
14097;1972-02-22;20000
14098;1981-02-28;30000
14099;1996-12-19;15000
14100;1977-05-19;
14101;1999-08-20;20000
14102;1984-03-08;20000
14103;1998-05-05;15000
14104;1984-06-26;25000
14105;1986-03-05;15000
14106;2000-11-17;15000
14107;1988-06-21;12000
14108;1969-03-11;15000
14109;1995-03-08;15000
14110;1984-01-09;40000
14111;1981-04-06;15000
14112;2021-01-22;
14113;1987-08-04;30000
14114;1997-03-23;12000
14115;1994-01-22;15000
14116;1977-02-24;15000
14117;1976-04-15;45000
14118;1969-05-04;15000
14119;1976-03-25;10000
14120;1986-11-06;15000
14121;1991-11-08;15000
14122;1954-11-19;15000
14123;1997-03-03;15000
14124;1973-02-10;15000
14125;1964-01-10;12000
14126;1983-09-10;15000
14127;1986-08-17;15000
14128;1975-03-04;15000
14129;1999-07-06;15000
14130;1982-11-12;15000
14131;1960-11-15;18000
14132;1986-01-02;12000
14133;1984-10-08;15000
14134;1967-03-25;15000
14135;1992-11-16;
14136;1997-07-30;
14137;1987-04-02;19000
14138;1988-08-03;15000
14139;1980-11-06;15000
14140;2002-07-16;
14141;1989-02-23;15000
14142;2002-07-16;30000
14143;1998-09-03;15000
14144;1978-01-16;15000
14145;1991-07-09;
14146;1971-02-12;20000
14147;1980-12-04;80000
14148;1975-06-19;12000
14149;1989-06-19;15000
14150;1994-06-23;12000
14151;1979-12-12;20000
14152;1986-09-15;15000
14153;1975-11-30;15000
14154;1989-09-16;10000
14155;1984-09-06;50000
14156;1974-07-11;15000
14157;1978-01-01;15000
14158;1955-03-27;25000
14159;1996-05-30;10000
14160;1989-07-22;16000
14161;1975-05-20;20000
14162;1972-04-10;15000
14163;1988-09-07;10000
14164;1992-01-02;15000
14165;1987-04-30;25000
14166;1968-04-21;40000
14167;1952-06-12;80000
14168;1967-03-07;15000
14169;1976-11-14;10000
14170;1977-11-14;15000
14171;1992-08-03;15000
14172;1981-08-02;10000
14173;1968-03-08;15000
14174;1983-11-24;15000
14175;1994-04-24;40000
14176;1995-05-29;10000
14177;1944-08-14;15000
14178;1989-06-13;30000
14179;1996-08-21;20000
14180;2002-08-31;18000
14181;1994-05-16;15000
14182;1989-04-23;22000
14183;1979-09-12;15000
14184;1979-03-02;30000
14185;1983-05-07;12000
14186;1987-01-01;16000
14187;1988-12-18;
14188;1985-12-07;20000
14189;1980-10-17;12000
14190;1968-10-27;20000
14191;1976-09-30;40000
14192;1994-06-14;20000
14193;2002-03-30;10000
14194;1991-01-18;20000
14195;2002-06-20;20000
14196;2001-12-02;50000
14197;1972-05-01;18000
14198;1960-03-03;10000
14199;1990-05-12;15000
14200;1999-07-05;15000
14201;1997-05-30;
14202;1964-08-28;15000
14203;1976-05-05;13000
14204;1987-06-09;15000
14205;1989-06-26;20000
14206;1993-09-21;20000
14207;1974-04-17;15000
14208;1981-06-06;30000
14209;1987-01-02;
14210;1989-11-28;
14211;1995-05-09;10000
14212;1963-02-08;10000
14213;1990-07-05;10000
14214;1954-09-06;33000
14215;1992-04-27;40000
14216;1959-10-29;20000
14217;1971-08-12;15000
14218;1987-05-21;15000
14219;1969-03-11;15000
14220;1998-12-09;15000
14221;1997-07-27;
14222;1963-12-06;18000
14223;1996-08-20;15000
14224;1983-03-08;
14225;1968-02-18;20000
14226;1994-07-30;20000
14227;2021-01-25;12000
14228;1967-09-06;16000
14229;1976-07-07;15000
14230;2021-01-25;15000
14231;1974-12-22;15000
14232;1980-04-29;15000
14233;1990-04-06;10000
14234;1987-05-28;15000
14235;2021-01-25;15000
14236;1975-06-20;40000
14237;1994-04-15;15000
14238;1981-02-18;15000
14239;1976-07-18;15000
14240;1991-04-14;15000
14241;1976-07-19;10000
14242;1957-01-25;15000
14243;1999-06-22;35000
14244;2000-09-30;12000
14245;1984-09-10;12000
14246;1972-01-14;30000
14247;1982-06-07;15000
14248;1992-08-31;10000
14249;1990-10-20;15000
14250;1984-09-10;12000
14251;1990-08-04;15000
14252;1981-09-15;15000
14253;1984-09-10;12000
14254;1989-06-03;15000
14255;1991-12-12;
14256;1962-02-11;80000
14257;1979-12-07;15000
14258;1989-06-24;15000
14259;1988-01-23;15000
14260;1994-04-14;20000
14261;1980-11-24;15000
14262;1969-06-10;15000
14263;2021-01-25;30000
14264;1983-04-22;15000
14265;1950-06-15;15000
14266;1984-11-16;20000
14267;1993-12-16;15000
14268;1979-01-20;10000
14269;1979-01-18;15000
14270;1978-06-27;15000
14271;1986-05-28;25000
14272;1995-04-28;15000
14273;1978-06-03;15000
14274;1997-02-25;20000
14275;1979-12-07;15000
14276;1997-04-25;15000
14277;1953-11-11;40000
14278;1990-06-09;10000
14279;1969-05-06;18000
14280;1984-10-23;10000
14281;1976-11-04;15000
14282;1985-09-06;
14283;1990-08-28;10000
14284;1999-05-26;10000
14285;1993-07-31;20000
14286;1990-05-16;
14287;1976-03-02;
14288;1969-02-08;15000
14289;1995-12-17;100000
14290;1999-08-15;50000
14291;1997-02-25;20000
14292;1994-09-13;15000
14293;1979-01-26;18000
14294;1998-07-29;18000
14295;1988-10-14;
14296;1987-11-12;15000
14297;1989-10-06;15000
14298;1970-10-21;15000
14299;1991-05-12;
14300;1959-09-27;27000
14301;1998-01-29;15000
14302;1970-08-19;15000
14303;1995-03-21;15000
14304;1981-06-11;35000
14305;1990-10-21;
14306;1991-11-11;50000
14307;1999-05-13;15000
14308;1976-01-12;15000
14309;1990-03-09;
14310;1990-03-09;
14311;1990-10-23;15000
14312;1974-09-28;15000
14313;2021-01-26;26000
14314;1949-12-16;20000
14315;1998-07-08;30000
14316;1989-10-09;20000
14317;1972-11-23;40000
14318;2000-10-02;11000
14319;1990-08-18;15000
14320;1959-10-27;20000
14321;1965-08-29;15000
14322;1979-01-21;15000
14323;1983-12-20;25000
14324;1989-12-24;60000
14325;1980-11-11;15000
14326;1983-06-14;
14327;1991-07-17;50000
14328;1985-03-15;15000
14329;1994-08-01;10000
14330;1982-04-14;15000
14331;1995-08-28;15000
14332;1950-08-20;15000
14333;1973-12-16;15000
14334;1998-01-24;10000
14335;1974-09-28;15000
14336;1980-05-07;15000
14337;1988-11-09;15000
14338;1984-05-16;10000
14339;1993-08-04;22000
14340;1992-12-03;15000
14341;1991-03-01;20000
14342;1988-06-16;15000
14343;1976-06-24;15000
14344;1997-07-23;15000
14345;1987-03-14;25000
14346;1968-10-05;15000
14347;1981-02-25;20000
14348;1992-03-13;15000
14349;1984-11-14;15000
14350;1980-06-03;110000
14351;1992-05-31;20000
14352;1959-01-05;12000
14353;1970-02-08;10000
14354;1959-05-28;15000
14355;1993-02-28;15000
14356;1994-07-07;15000
14357;1976-12-18;30000
14358;1991-01-01;15000
14359;1994-11-21;10000
14360;1985-03-03;25000
14361;1991-12-18;10000
14363;1999-01-26;150000
14364;1981-12-16;15000
14365;1987-09-09;15000
14366;1980-04-02;10000
14367;1983-01-19;10000
14368;1990-11-28;
14369;1965-07-23;25000
14370;1996-09-26;30000
14371;1986-12-25;200000
14372;1993-07-21;200000
14373;1997-05-07;15000
14374;1998-01-07;12000
14375;1975-06-25;15000
14376;1964-03-06;18000
14377;1983-10-20;13000
14378;1975-12-30;15000
14379;1991-10-01;10000
14380;1976-04-15;45000
14381;1966-02-01;100000
14382;1961-08-29;
14383;1982-02-07;15000
14384;1981-10-21;15000
14385;1965-10-10;15000
14386;1998-06-01;10000
14387;1975-05-18;38000
14388;1966-04-30;15000
14389;1990-01-29;100000
14390;1998-01-13;
14391;1994-04-08;20000
14392;1985-05-22;10000
14393;1976-12-07;15000
14394;1985-09-16;13000
14395;1984-12-18;10000
14396;1973-01-14;50000
14397;1989-12-01;60000
14398;1981-02-02;15000
14399;1971-07-03;25000
14400;1987-07-23;
14401;1989-02-20;25000
14402;1982-04-30;150000
14403;1983-12-02;
14404;1975-10-22;
14405;1987-05-13;150000
14406;1971-01-21;15000
14407;1981-04-25;35000
14408;1999-04-27;15000
14409;1991-04-14;
14410;1999-01-06;15000
14411;1972-08-09;
14412;1980-07-24;100000
14413;1998-07-29;60000
14414;1987-02-01;10000
14415;1995-11-20;33000
14416;1993-11-18;15000
14417;1972-09-04;25000
14418;1995-10-09;25000
14419;1995-01-01;
14420;1995-05-26;
14421;2000-07-03;
14422;1990-08-07;15000
14423;1996-02-10;12000
14425;1986-09-06;200000
14427;1985-05-15;50000
14428;1996-12-17;15000
14429;1990-09-25;10000
14430;1989-02-13;15000
14431;1987-05-11;15000
14432;1980-01-27;20000
14433;1994-11-28;10000
14434;1984-11-26;50000
14435;1991-11-19;12000
14436;1985-02-13;20000
14437;1973-10-06;100000
14438;1992-07-22;90000
14439;2002-10-15;19000
14440;2021-01-27;15000
14441;1978-06-08;
14442;1979-06-01;30000
14443;1985-12-06;15000
14444;1968-07-06;15000
14445;2020-05-06;200000
14446;1981-06-06;15000
14447;1997-04-09;
14448;1983-01-12;15000
14449;2021-01-27;25000
14450;1976-05-03;12000
14451;1973-03-26;15000
14452;1996-05-01;50000
14453;1971-04-11;20000
14454;1970-11-12;15000
14455;1989-02-16;15000
14456;1986-04-18;12000
14457;1982-01-23;25000
14458;1977-08-20;12000
14459;1992-05-07;15000
14460;1973-12-12;25000
14461;1996-05-11;15000
14462;1966-02-28;15000
14463;1984-08-18;
14464;1974-11-02;10000
14465;1986-04-22;20000
14467;1962-08-04;36000
14468;1957-07-28;800000
14469;1973-06-05;15000
14470;1992-05-14;
14471;1991-02-27;15000
14472;1986-04-22;20000
14473;1971-12-25;
14474;1980-07-10;
14475;1983-11-30;100000
14476;1999-04-23;30000
14477;1985-09-13;15000
14478;2000-03-22;15000
14479;1962-07-26;15000
14480;1993-11-10;
14481;2002-08-17;25000
14482;1971-01-10;30000
14483;1971-01-07;
14484;2021-01-28;30000
14485;2002-04-19;40000
14486;1991-07-07;40000
14487;1994-09-22;15000
14488;2021-01-28;95000
14489;1981-09-23;
14490;1971-11-21;20000
14491;2001-05-07;12000
14492;1996-11-16;15500
14493;1972-05-20;30000
14494;1983-09-08;15000
14495;1994-09-21;15000
14496;1963-02-22;
14497;1979-01-19;10000
14498;1991-03-23;20000
14499;1990-08-10;12000
14500;1979-10-05;
14501;1987-06-03;15000
14502;1963-01-20;15000
14503;1981-11-28;
14504;1973-10-24;15000
14505;1984-12-26;15000
14506;1960-07-29;12000
14507;1997-03-17;15000
14508;1984-03-19;20000
14509;2000-07-12;
14510;1986-09-05;10000
14511;1971-06-01;30000
14512;1972-02-13;
14513;1991-03-11;15000
14514;1964-03-14;22000
14515;1995-02-19;15000
14516;1994-01-10;15000
14517;1983-12-17;15000
14518;1993-09-22;15000
14519;1973-06-19;
14520;1983-01-04;25000
14521;1994-09-19;12000
14522;1987-08-15;
14523;1983-10-08;15500
14524;1997-05-13;20000
14525;1987-03-28;12000
14526;1982-03-03;15000
14527;1991-07-07;15000
14528;1994-08-04;15000
14529;1949-01-05;40000
14530;1967-09-10;15500
14531;1994-08-12;18000
14532;1991-10-16;16000
14533;1957-10-26;15000
14534;1989-07-09;50000
14535;2001-01-27;13000
14536;1980-05-21;3000
14537;1985-04-20;
14538;1981-09-23;17000
14539;1989-06-08;60000
14540;1998-03-17;
14541;1981-09-30;12000
14542;1966-04-02;15000
14543;1972-03-21;15000
14544;1972-09-03;15000
14545;1971-12-25;15000
14546;1966-10-01;15000
14547;1975-04-20;50000
14548;1987-09-25;15000
14549;1975-09-08;30000
14550;1975-09-08;30000
14551;1989-10-09;20000
14552;1990-07-01;
14553;1982-11-05;20000
14554;1978-11-04;30000
14555;1978-08-07;15000
14556;1978-05-17;15000
14557;1959-06-16;15000
14558;1985-12-25;10000
14559;1996-04-20;
14560;1985-01-11;10000
14561;1995-01-29;15000
14562;1965-04-22;20000
14563;2021-01-29;15000
14564;1975-03-11;12000
14565;1993-02-26;
14566;1994-01-17;15000
14567;1974-09-08;15000
14570;1987-11-30;100000
14571;1986-09-06;200000
14572;1981-11-24;20000
14573;1958-03-26;15000
14574;1971-03-29;190000
14575;1985-03-03;40000
14576;1985-08-16;20000
14577;1994-06-29;15000
14578;1994-02-17;40000
14579;1992-03-12;20000
14580;1968-10-26;15000
14581;1989-07-04;9000
14582;1973-07-25;15000
14583;1995-06-16;9000
14584;1987-02-04;70000
14585;1981-03-11;15000
14586;1992-11-15;
14587;1987-10-06;15000
14588;1989-04-22;30000
14589;1997-09-03;10000
14590;1995-09-30;
14591;1994-07-20;280000
14592;1908-02-19;25000
14593;1983-10-19;
14594;1983-06-08;
14595;2001-02-26;15000
14596;1978-11-23;100000
14597;1986-11-05;
14598;1996-01-17;
14599;1978-01-12;17000
14600;1996-01-12;30000
14601;1987-08-20;100000
14602;1994-08-09;12000
14603;1985-01-01;60000
14604;1989-06-22;25000
14605;1994-05-16;
14606;1975-01-30;12000
14607;1977-12-05;10000
14608;1999-02-03;30000
14609;1978-11-23;100000
14610;1997-01-22;40000
14611;1979-08-14;
14612;1985-02-19;15000
14613;1992-04-30;15000
14614;1970-04-14;50000
14615;1987-10-25;
14616;1999-06-25;15000
14617;1996-01-10;
14618;1974-06-16;20000
14619;1990-11-14;15000
14620;1993-06-06;
14621;1991-10-11;
14622;1997-03-31;
14623;1999-02-23;40000
14624;1984-08-26;15000
14625;1991-08-27;20000
14626;1993-12-27;15000
14627;2002-08-27;15000
14628;1957-07-08;25000
14629;1989-04-19;15000
14631;1978-09-07;20000
14632;1954-11-27;15000
14633;1989-11-26;15000
14634;1992-11-22;30000
14635;1981-07-02;15000
14636;1968-06-08;15000
14637;1967-02-11;15000
14638;1980-10-30;
14639;1970-03-02;15000
14640;1987-02-17;15000
14641;1978-08-28;
14642;1990-08-04;15000
14643;2021-02-01;15000
14644;1998-06-30;
14645;1982-06-14;15000
14646;2011-03-10;15000
14647;1985-06-03;15000
14648;1993-03-06;50000
14649;1996-04-04;15000
14650;1982-08-18;15000
14651;1990-10-30;15000
14652;1963-04-05;15000
14653;1978-12-06;15000
14654;1981-11-27;17000
14655;1956-08-28;15000
14656;1989-10-12;10000
14657;1973-06-11;30000
14658;1989-05-29;40000
14659;1965-01-01;15000
14660;1991-06-11;12000
14661;1991-12-25;
14662;1999-02-09;15000
14663;1982-08-15;
14664;1987-03-12;15000
14665;1994-12-10;20000
14666;1978-01-24;
14667;1983-10-10;
14668;1967-12-02;15000
14669;1986-01-26;15000
14670;1974-05-20;20000
14671;1968-04-30;18000
14672;1975-09-29;50000
14673;1976-05-08;20000
14674;1995-03-20;10000
14675;1992-02-05;15000
14676;1992-03-20;15000
14677;1984-08-11;15000
14678;1987-03-20;15000
14679;1990-03-02;15000
14680;1985-07-31;15000
14681;1961-01-04;20000
14682;1994-02-09;15000
14683;1992-12-30;10000
14684;1980-10-30;15000
14685;1999-03-11;15000
14686;1985-10-05;15000
14687;1990-08-20;
14688;1995-04-18;
14689;1978-04-05;20000
14690;1971-08-23;16000
14691;1986-05-29;15000
14692;1986-03-12;25000
14693;1985-08-09;
